gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM003836,razorpay_gateway,TXNGM0038368315,ORDGM003836,2000.40,INR,0.0250,0.1800,20.00,captured,,2026-01-25T02:23:03+00:00,Dugar-Ramesh,
GM003837,razorpay_gateway,TXNGM0038379410,ORDGM003837,3028.06,INR,0.0220,0.1800,30.28,captured,,2026-02-06T06:39:22+00:00,Chahal PLC,
GM003838,razorpay_gateway,TXNGM0038384605,ORDGM003838,3144.48,INR,0.0200,0.1800,31.44,captured,,2026-02-01T11:25:38+00:00,"Deshpande, Dubey and Rattan",
GM003839,razorpay_gateway,TXNGM0038397300,ORDGM003839,5798.83,INR,0.0250,0.1800,57.99,captured,,2026-03-01T11:16:46+00:00,Goda-Comar,
GM003840,razorpay_gateway,TXNGM0038404102,ORDGM003840,5748.31,INR,0.0180,0.1800,57.48,captured,,2026-01-19T17:10:00+00:00,Tripathi Ltd,
GM003841,razorpay_gateway,TXNGM0038414334,ORDGM003841,1032.97,INR,0.0250,0.1800,10.33,captured,,2026-02-26T04:41:48+00:00,Purohit LLC,
GM003842,razorpay_gateway,TXNGM0038427782,ORDGM003842,906.27,INR,0.0200,0.1800,9.06,captured,,2026-01-28T14:51:01+00:00,Zachariah and Sons,
GM003843,razorpay_gateway,TXNGM0038438405,ORDGM003843,3307.62,INR,0.0180,0.1800,33.08,captured,,2026-02-19T11:07:56+00:00,Mahajan-Panchal,
GM003844,razorpay_gateway,TXNGM0038441570,ORDGM003844,10801.99,INR,0.0200,0.1800,108.02,captured,,2026-01-02T07:37:59+00:00,Bali LLC,
GM003845,razorpay_gateway,TXNGM0038453566,ORDGM003845,369.35,INR,0.0200,0.1800,3.69,captured,,2026-02-05T04:13:01+00:00,"Bhatia, Sem and Naik",
GM003846,razorpay_gateway,TXNGM0038461281,ORDGM003846,909.83,INR,0.0180,0.1800,9.10,captured,,2026-01-27T08:44:24+00:00,"Gera, Mahal and Kala",
GM003847,razorpay_gateway,TXNGM0038473403,ORDGM003847,212.69,INR,0.0180,0.1800,2.13,captured,,2026-02-11T15:28:50+00:00,Ganesh and Sons,
GM003848,razorpay_gateway,TXNGM0038485883,ORDGM003848,2431.27,INR,0.0250,0.1800,24.31,captured,,2026-01-06T15:06:24+00:00,Talwar Group,
GM003849,razorpay_gateway,TXNGM0038493949,ORDGM003849,7120.66,INR,0.0200,0.1800,71.21,captured,,2026-02-17T09:52:49+00:00,Nagy-Sen,
GM003850,razorpay_gateway,TXNGM000003,ORDGM003850,1708.42,INR,0.0220,0.1800,17.08,captured,,2026-01-27T02:27:36+00:00,"Singh, Thakkar and Sarna",missing_id
GM003851,razorpay_gateway,TXNGM0038519334,ORDGM003851,1833.40,INR,0.0180,0.1800,18.33,captured,,2026-02-28T10:45:45+00:00,Buch and Sons,timing
GM003852,razorpay_gateway,TXNGM0038526340,ORDGM003852,290.91,INR,0.0180,0.1800,2.91,captured,,2026-01-21T18:41:14+00:00,Mohan Inc,
GM003853,razorpay_gateway,TXNGM0038533097,ORDGM003853,3413.97,INR,0.0200,0.1800,34.14,captured,,2026-02-22T20:40:01+00:00,Goyal LLC,
GM003854,razorpay_gateway,TXNGM0038543117,ORDGM003854,152.37,INR,0.0180,0.1800,1.52,captured,,2026-01-02T22:31:52+00:00,Batta-Pandya,
GM003855,razorpay_gateway,TXNGM0038553761,ORDGM003855,1767.45,INR,0.0250,0.1800,17.67,captured,,2026-01-04T12:11:18+00:00,Thaker-Krishnamurthy,orphan
GM003856,razorpay_gateway,TXNGM0038562288,ORDGM003856,574.52,INR,0.0200,0.1800,5.75,captured,,2026-01-10T13:17:41+00:00,Keer-Sachar,
GM003857,razorpay_gateway,TXNGM0038576393,ORDGM003857,2295.51,INR,0.0220,0.1800,22.96,captured,,2026-01-19T15:54:49+00:00,Srivastava Group,
GM003858,razorpay_gateway,TXNGM0038584127,ORDGM003858,2499.48,INR,0.0200,0.1800,24.99,captured,,2026-01-13T15:32:18+00:00,Nazareth-Kala,
GM003859,razorpay_gateway,TXNGM0038597682,ORDGM003859,511.77,INR,0.0250,0.1800,5.12,captured,,2026-01-22T04:25:07+00:00,Sarna LLC,
GM003860,razorpay_gateway,TXNGM0038604450,ORDGM003860,6171.83,INR,0.0200,0.1800,61.72,captured,,2026-02-21T23:49:20+00:00,Comar and Sons,timing
GM003861,razorpay_gateway,TXNGM0038613484,ORDGM003861,2129.01,INR,0.0220,0.1800,21.29,captured,,2026-01-08T08:15:36+00:00,Som Group,
GM003862,razorpay_gateway,TXNGM0038622634,ORDGM003862,1180.16,INR,0.0250,0.1800,11.80,captured,,2026-02-27T20:55:58+00:00,Hari-Butala,
GM003863,razorpay_gateway,TXNGM0038634904,ORDGM003863,5446.40,INR,0.0200,0.1800,54.46,captured,,2026-01-13T05:10:56+00:00,"Soni, Shan and Rao",
GM003864,razorpay_gateway,TXNGM0038645588,ORDGM003864,4044.13,INR,0.0180,0.1800,40.44,captured,,2026-01-15T03:21:05+00:00,"Sibal, Raghavan and Krishna",
GM003865,razorpay_gateway,TXNGM0038654582,ORDGM003865,2676.11,INR,0.0250,0.1800,26.76,captured,,2026-01-19T23:19:37+00:00,Batra-Sem,
GM003866,razorpay_gateway,TXNGM0038661277,ORDGM003866,84.02,INR,0.0250,0.1800,0.84,captured,,2026-02-09T00:59:02+00:00,Krishna-Rege,timing
GM003867,razorpay_gateway,TXNGM0038674733,ORDGM003867,757.39,INR,0.0180,0.1800,7.57,captured,,2026-02-17T17:58:26+00:00,Kashyap-Mistry,
GM003868,razorpay_gateway,TXNGM0038689327,ORDGM003868,794.06,INR,0.0250,0.1800,7.94,captured,,2026-02-20T17:17:02+00:00,"Swamy, Lanka and Bhat",
GM003869,razorpay_gateway,TXNGM0038693452,ORDGM003869,472.83,INR,0.0180,0.1800,4.73,captured,,2026-01-20T06:43:37+00:00,"Tank, Buch and Dube",
GM003870,razorpay_gateway,TXNGM0038701411,ORDGM003870,1749.04,INR,0.0250,0.1800,17.49,captured,,2026-02-16T04:42:05+00:00,Prashad-Narayan,
GM003871,razorpay_gateway,TXNGM0038716980,ORDGM003871,343.61,INR,0.0180,0.1800,3.44,captured,,2026-01-14T16:01:28+00:00,Sehgal Inc,
GM003872,razorpay_gateway,TXNGM0038725481,ORDGM003872,528.84,INR,0.0250,0.1800,5.29,captured,,2026-01-04T20:30:46+00:00,Bala PLC,
GM003873,razorpay_gateway,TXNGM0038732427,ORDGM003873,678.30,INR,0.0200,0.1800,6.78,captured,,2026-02-24T23:31:12+00:00,Chana-Garde,
GM003874,razorpay_gateway,TXNGM0038742093,ORDGM003874,527.94,INR,0.0200,0.1800,5.28,captured,,2026-02-10T12:20:25+00:00,DpM-dy,corrupt
GM003875,razorpay_gateway,TXNGM0038755205,ORDGM003875,2097.67,INR,0.0220,0.1800,20.98,captured,,2026-02-08T23:51:32+00:00,Shan Group,
GM003876,razorpay_gateway,TXNGM0038767925,ORDGM003876,4153.69,INR,0.0200,0.1800,41.54,captured,,2026-01-30T17:48:11+00:00,Kata-Desai,
GM003877,razorpay_gateway,TXNGM0038777591,ORDGM003877,2489.80,INR,0.0250,0.1800,24.90,captured,,2026-01-15T07:37:30+00:00,Nazareth PLC,
GM003878,razorpay_gateway,TXNGM0038787518,ORDGM003878,334.67,INR,0.0180,0.1800,3.35,captured,,2026-01-03T19:15:42+00:00,Sachar-Lala,
GM003879,razorpay_gateway,TXNGM0038793628,ORDGM003879,2490.44,INR,0.0250,0.1800,24.90,captured,,2026-02-14T19:17:22+00:00,Ptl-Snpgt,corrupt
GM003880,razorpay_gateway,TXNGM0038807744,ORDGM003880,626.51,INR,0.0180,0.1800,6.27,captured,,2026-02-21T18:40:08+00:00,Aggarwal PLC,
GM003881,razorpay_gateway,TXNGM0038817405,ORDGM003881,29.13,INR,0.0250,0.1800,0.29,captured,,2026-01-10T02:37:33+00:00,De-Yadav,
GM003882,razorpay_gateway,TXNGM0038822922,ORDGM003882,747.01,INR,0.0200,0.1800,7.47,captured,,2026-02-07T15:58:46+00:00,Badal-Samra,
GM003883,razorpay_gateway,TXNGM0038838504,ORDGM003883,848.82,INR,0.0180,0.1800,8.49,captured,,2026-01-09T19:32:21+00:00,Sahota Ltd,
GM003884,razorpay_gateway,TXNGM0038844773,ORDGM003884,670.65,INR,0.0250,0.1800,6.71,captured,,2026-02-05T15:37:04+00:00,"Bera, Tata and Kibe",
GM003885,razorpay_gateway,TXNGM0038851422,ORDGM003885,2404.16,INR,0.0250,0.1800,24.04,captured,,2026-01-19T22:11:07+00:00,"Merchant, Khurana and Kara",
GM003886,razorpay_gateway,TXNGM0038869717,ORDGM003886,1527.58,INR,0.0220,0.1800,15.28,captured,,2026-02-21T23:22:44+00:00,Guha-Gola,
GM003887,razorpay_gateway,TXNGM0038877896,ORDGM003887,523.58,INR,0.0200,0.1800,5.24,captured,,2026-01-21T14:02:17+00:00,Sm-Btht,corrupt
GM003888,razorpay_gateway,TXNGM0038882771,ORDGM003888,1277.56,INR,0.0220,0.1800,12.78,captured,,2026-02-02T18:55:02+00:00,"Shankar, Chakraborty and Bali",
GM003889,razorpay_gateway,TXNGM0038895520,ORDGM003889,2852.45,INR,0.0200,0.1800,28.52,captured,,2026-01-09T15:18:34+00:00,Kari PLC,
GM003890,razorpay_gateway,TXNGM0038907024,ORDGM003890,5024.05,INR,0.0250,0.1800,50.24,captured,,2026-01-01T13:20:29+00:00,Basak and Sons,timing
GM003891,razorpay_gateway,TXNGM0038919248,ORDGM003891,5809.89,INR,0.0180,0.1800,58.10,captured,,2026-02-01T08:05:06+00:00,Loke-Krishnan,
GM003892,razorpay_gateway,TXNGM0038923684,ORDGM003892,1980.23,INR,0.0220,0.1800,19.80,captured,,2026-02-18T18:36:44+00:00,"Pant, Rajan and Ray",
GM003893,razorpay_gateway,TXNGM0038937237,ORDGM003893,381.93,INR,0.0250,0.1800,3.82,captured,,2026-02-05T18:03:40+00:00,Narula-Shanker,timing
GM003894,razorpay_gateway,TXNGM0038947155,ORDGM003894,698.36,INR,0.0250,0.1800,6.98,captured,,2026-02-23T00:02:38+00:00,"Memon, Dua and Nagy",
GM003895,razorpay_gateway,TXNGM0038958358,ORDGM003895,5638.27,INR,0.0250,0.1800,56.38,captured,,2026-02-17T06:47:01+00:00,Rattan-Khatri,
GM003896,razorpay_gateway,TXNGM0038968809,ORDGM003896,216.49,INR,0.0180,0.1800,2.16,captured,,2026-01-08T09:07:42+00:00,Rout-Dixit,
GM003897,razorpay_gateway,TXNGM0038973792,ORDGM003897,1070.57,INR,0.0180,0.1800,10.71,captured,,2026-02-02T19:43:06+00:00,Kade and Sons,
GM003898,razorpay_gateway,TXNGM0038983643,ORDGM003898,486.77,INR,0.0220,0.1800,4.87,captured,,2026-02-11T02:08:37+00:00,Virk Inc,
GM003899,razorpay_gateway,TXNGM0038994968,ORDGM003899,972.42,INR,0.0200,0.1800,9.72,captured,,2026-02-05T23:38:43+00:00,Tak-Tailor,
GM003900,razorpay_gateway,TXNGM0039007383,ORDGM003900,672.25,INR,0.0220,0.1800,6.72,captured,,2026-02-01T18:38:22+00:00,D’Alia-Krishnamurthy,
GM003901,razorpay_gateway,TXNGM0039016918,ORDGM003901,151.87,INR,0.0250,0.1800,1.52,captured,,2026-02-17T05:17:55+00:00,Sekhon Group,
GM003902,razorpay_gateway,TXNGM0039029191,ORDGM003902,406.87,INR,0.0250,0.1800,4.07,captured,,2026-01-09T08:31:43+00:00,Varty Group,timing
GM003903,razorpay_gateway,TXNGM0039033993,ORDGM003903,3678.30,INR,0.0180,0.1800,36.78,captured,,2026-01-07T00:11:59+00:00,"Shn, Vrghs nd Chnrd",corrupt
GM003904,razorpay_gateway,TXNGM0039043047,ORDGM003904,1.14,INR,0.0250,0.1800,0.01,captured,,2026-02-12T03:08:05+00:00,Pai LLC,
GM003905,razorpay_gateway,TXNGM0039055295,ORDGM003905,403.55,INR,0.0220,0.1800,4.04,captured,,2026-01-04T10:03:44+00:00,Vora-Dhar,
GM003906,razorpay_gateway,TXNGM0039065490,ORDGM003906,5667.82,INR,0.0220,0.1800,56.68,captured,,2026-02-04T08:07:43+00:00,Gara Group,
GM003907,razorpay_gateway,TXNGM0039079227,ORDGM003907,1540.39,INR,0.0200,0.1800,15.40,captured,,2026-01-11T14:46:55+00:00,Minhas-Cheema,
GM003908,razorpay_gateway,TXNGM0039084818,ORDGM003908,1986.87,INR,0.0220,0.1800,19.87,captured,,2026-01-08T23:23:40+00:00,"Basak, Bhat and Bawa",
GM003909,razorpay_gateway,TXNGM0039097369,ORDGM003909,887.25,INR,0.0220,0.1800,8.87,captured,,2026-01-27T06:43:52+00:00,N rLtd,corrupt
GM003910,razorpay_gateway,TXNGM0039106871,ORDGM003910,334.16,INR,0.0250,0.1800,3.34,captured,,2026-02-08T21:20:29+00:00,Bhakta-Rajagopal,
GM003911,razorpay_gateway,TXNGM0039114534,ORDGM003911,143.92,INR,0.0220,0.1800,1.44,captured,,2026-02-13T00:03:55+00:00,"Raval, Banerjee and Chandran",
GM003912,razorpay_gateway,,ORDGM003912,6014.77,INR,0.0200,0.1800,60.15,captured,,2026-02-14T11:02:47+00:00,Rajagopal-Modi,missing_id
GM003913,razorpay_gateway,TXNGM0039135259,ORDGM003913,3932.70,INR,0.0250,0.1800,39.33,captured,,2026-01-19T08:07:51+00:00,"Yadav, Luthra and Manda",
GM003914,razorpay_gateway,TXNGM0039143450,ORDGM003914,2767.94,INR,0.0180,0.1800,27.68,captured,,2026-01-12T18:05:03+00:00,Mander LLC,
GM003915,razorpay_gateway,TXNGM0039155119,ORDGM003915,211.75,INR,0.0250,0.1800,2.12,captured,,2026-01-30T23:02:23+00:00,Hayer PLC,
GM003916,razorpay_gateway,TXNGM0039165292,ORDGM003916,1605.85,INR,0.0220,0.1800,16.06,captured,,2026-01-18T05:14:19+00:00,Rao PLC,
GM003917,razorpay_gateway,TXNGM0039179994,ORDGM003917,5398.39,INR,0.0250,0.1800,53.98,captured,,2026-02-28T10:20:03+00:00,"Dasgupta, Raj and Madan",
GM003918,razorpay_gateway,TXNGM0039184440,ORDGM003918,2332.98,INR,0.0180,0.1800,23.33,captured,,2026-02-08T01:52:26+00:00,Deo PLC,
GM003919,razorpay_gateway,TXNGM000002,ORDGM003919,1994.78,INR,0.0200,0.1800,19.95,captured,,2026-03-01T14:44:34+00:00,Din PLC,missing_id
GM003920,razorpay_gateway,TXNGM0039209366,ORDGM003920,4159.35,INR,0.0200,0.1800,41.59,captured,,2026-01-23T08:34:19+00:00,Walia-Dave,orphan
GM003921,razorpay_gateway,TXNGM0039211547,ORDGM003921,669.43,INR,0.0200,0.1800,6.69,captured,,2026-02-07T21:12:07+00:00,Balasubramanian Group,
GM003922,razorpay_gateway,TXNGM0039228541,ORDGM003922,2742.74,INR,0.0180,0.1800,27.43,captured,,2026-01-20T03:10:02+00:00,Ghose-Prabhakar,
GM003923,razorpay_gateway,TXNGM0039238721,ORDGM003923,867.70,INR,0.0180,0.1800,8.68,captured,,2026-01-26T14:21:09+00:00,Keer-Chandran,
GM003924,razorpay_gateway,TXNGM0039248798,ORDGM003924,675.09,INR,0.0250,0.1800,6.75,captured,,2026-01-14T15:37:17+00:00,"More, Dutta and Rout",
GM003925,razorpay_gateway,,ORDGM003925,383.35,INR,0.0220,0.1800,3.83,captured,,2026-02-02T16:44:26+00:00,Agate-Setty,missing_id
GM003926,razorpay_gateway,TXNGM0039265671,ORDGM003926,1288.22,INR,0.0250,0.1800,12.88,captured,,2026-02-14T17:22:44+00:00,Saha and Sons,timing
GM003927,razorpay_gateway,TXNGM0039275224,ORDGM003927,762.83,INR,0.0220,0.1800,7.63,captured,,2026-01-04T09:14:38+00:00,"Gupta, Ray and Tak",
GM003928,razorpay_gateway,TXNGM0039285412,ORDGM003928,132.45,INR,0.0250,0.1800,1.32,captured,,2026-02-28T12:53:18+00:00,Nanda-Mistry,
GM003929,razorpay_gateway,TXNGM0039296470,ORDGM003929,585.71,INR,0.0200,0.1800,5.86,captured,,2026-01-18T11:47:47+00:00,Pillai-Swamy,
GM003930,razorpay_gateway,TXNGM0039305701,ORDGM003930,5606.00,INR,0.0220,0.1800,56.06,captured,,2026-01-29T08:06:19+00:00,Thakur Group,
GM003931,razorpay_gateway,TXNGM0039312660,ORDGM003931,61.64,INR,0.0200,0.1800,0.62,captured,,2026-02-22T01:07:50+00:00,Rattan-Raj,
GM003932,razorpay_gateway,TXNGM0039321949,ORDGM003932,2397.98,INR,0.0220,0.1800,23.98,captured,,2026-01-04T15:21:31+00:00,"Subramaniam, Chakraborty and Kari",
GM003933,razorpay_gateway,TXNGM0039338969,ORDGM003933,2349.42,INR,0.0250,0.1800,23.49,captured,,2026-01-19T02:07:36+00:00,Choudhury-Jayaraman,
GM003934,razorpay_gateway,TXNGM0039349332,ORDGM003934,2404.64,INR,0.0200,0.1800,24.05,captured,,2026-02-08T20:56:32+00:00,Narain LLC,timing
GM003935,razorpay_gateway,TXNGM0039351300,ORDGM003935,2316.09,INR,0.0180,0.1800,23.16,captured,,2026-01-20T06:13:08+00:00,Golla and Sons,
GM003936,razorpay_gateway,TXNGM0039368237,ORDGM003936,3139.44,INR,0.0250,0.1800,31.39,captured,,2026-01-04T05:51:36+00:00,Dora and Sons,
GM003937,razorpay_gateway,,ORDGM003937,7903.41,INR,0.0180,0.1800,79.03,captured,,2026-01-06T11:35:44+00:00,Rajagopalan-Kant,missing_id
GM003938,razorpay_gateway,TXNGM0039389949,ORDGM003938,1044.76,INR,0.0220,0.1800,10.45,captured,,2026-02-22T15:58:58+00:00,"Amble, Badami and Dutt",
GM003939,razorpay_gateway,TXNGM0039396364,ORDGM003939,3458.85,INR,0.0220,0.1800,34.59,captured,,2026-01-21T19:44:39+00:00,"Dhar, Nazareth and Pathak",
GM003940,razorpay_gateway,TXNGM0039404906,ORDGM003940,949.29,INR,0.0250,0.1800,9.49,captured,,2026-01-02T14:21:04+00:00,Varghese-Mutti,timing
GM003941,razorpay_gateway,TXNGM0039414961,ORDGM003941,978.38,INR,0.0220,0.1800,9.78,captured,,2026-01-02T02:41:06+00:00,Dayal-Divan,
GM003942,razorpay_gateway,TXNGM0039426362,ORDGM003942,193.94,INR,0.0250,0.1800,1.94,captured,,2026-02-11T01:03:22+00:00,"Kuruvilla, Natarajan and Joshi",
GM003943,razorpay_gateway,TXNGM0039433636,ORDGM003943,1221.11,INR,0.0250,0.1800,12.21,captured,,2026-02-14T02:47:07+00:00,Kothari-Vala,
GM003944,razorpay_gateway,TXNGM0039441588,ORDGM003944,662.71,INR,0.0220,0.1800,6.63,captured,,2026-02-26T08:49:01+00:00,Rastogi-Shanker,
GM003945,razorpay_gateway,TXNGM0039452780,ORDGM003945,207.97,INR,0.0220,0.1800,2.08,captured,,2026-02-27T13:52:14+00:00,"Tara, Mukhopadhyay and Agrawal",
GM003946,razorpay_gateway,TXNGM0039469355,ORDGM003946,1864.12,INR,0.0220,0.1800,18.64,captured,,2026-01-17T19:20:25+00:00,Chada-Ramesh,
GM003947,razorpay_gateway,TXNGM0039478332,ORDGM003947,657.96,INR,0.0220,0.1800,6.58,captured,,2026-01-16T07:32:51+00:00,Sethi-Konda,
GM003948,razorpay_gateway,TXNGM0039481036,ORDGM003948,395.37,INR,0.0200,0.1800,3.95,captured,,2026-01-04T19:34:02+00:00,Tata and Sons,
GM003949,razorpay_gateway,TXNGM0039491248,ORDGM003949,1569.23,INR,0.0180,0.1800,15.69,captured,,2026-02-12T13:10:13+00:00,Rai-Comar,
GM003950,razorpay_gateway,TXNGM0039502997,ORDGM003950,868.55,INR,0.0200,0.1800,8.69,captured,,2026-01-15T09:20:33+00:00,"Rajagopalan, Raman and Raghavan",
GM003951,razorpay_gateway,TXNGM0039515558,ORDGM003951,757.73,INR,0.0220,0.1800,7.58,captured,,2026-01-11T12:02:18+00:00,"Garde, Lad and Dugar",
GM003952,razorpay_gateway,TXNGM0039526771,ORDGM003952,1193.59,INR,0.0200,0.1800,11.94,captured,,2026-02-16T01:11:39+00:00,Badal PLC,
GM003953,razorpay_gateway,TXNGM0039533258,ORDGM003953,182.57,INR,0.0250,0.1800,1.83,captured,,2026-02-18T14:41:02+00:00,Thakur Ltd,
GM003954,razorpay_gateway,TXNGM0039542308,ORDGM003954,2491.84,INR,0.0180,0.1800,24.92,captured,,2026-02-09T14:01:14+00:00,rK Grp,corrupt
GM003955,razorpay_gateway,TXNGM0039553517,ORDGM003955,3948.78,INR,0.0200,0.1800,39.49,captured,,2026-01-29T06:34:53+00:00,"Rtt, Krn d Prmr",corrupt
GM003956,razorpay_gateway,TXNGM0039563011,ORDGM003956,635.21,INR,0.0250,0.1800,6.35,captured,,2026-01-17T02:26:36+00:00,Salvi-Mital,orphan
GM003957,razorpay_gateway,TXNGM0039576221,ORDGM003957,24.37,INR,0.0180,0.1800,0.24,captured,,2026-01-23T10:12:30+00:00,"Ramaswamy, Gola and Wable",
GM003958,razorpay_gateway,TXNGM0039589661,ORDGM003958,922.14,INR,0.0220,0.1800,9.22,captured,,2026-02-07T14:18:27+00:00,"Dasgupta, Doctor and Gupta",
GM003959,razorpay_gateway,TXNGM0039596381,ORDGM003959,348.97,INR,0.0200,0.1800,3.49,captured,,2026-02-11T22:32:25+00:00,Gill Inc,
GM003960,razorpay_gateway,TXNGM0039605164,ORDGM003960,204.45,INR,0.0180,0.1800,2.04,captured,,2026-02-15T02:31:54+00:00,Bail Group,
GM003961,razorpay_gateway,TXNGM0039615805,ORDGM003961,4412.94,INR,0.0180,0.1800,44.13,captured,,2026-01-21T20:03:08+00:00,"Varghese, Madan and Korpal",
GM003962,razorpay_gateway,TXNGM0039625196,ORDGM003962,2141.06,INR,0.0200,0.1800,21.41,captured,,2026-01-31T20:33:01+00:00,"Rama, Kohli and Gopal",
GM003963,razorpay_gateway,TXNGM0039633331,ORDGM003963,841.54,INR,0.0250,0.1800,8.42,captured,,2026-02-27T09:44:43+00:00,Wadhwa and Sons,
GM003964,razorpay_gateway,TXNGM0039647433,ORDGM003964,110.90,INR,0.0250,0.1800,1.11,captured,,2026-01-10T20:47:48+00:00,Naik Inc,
GM003965,razorpay_gateway,TXNGM0039656622,ORDGM003965,2407.84,INR,0.0250,0.1800,24.08,captured,,2026-01-03T23:18:07+00:00,Sha-Kohli,
GM003966,razorpay_gateway,TXNGM0039667481,ORDGM003966,601.32,INR,0.0220,0.1800,6.01,captured,,2026-01-04T02:51:43+00:00,Balay-Pandit,timing
GM003967,razorpay_gateway,,ORDGM003967,6697.47,INR,0.0250,0.1800,66.97,captured,,2026-01-10T13:57:27+00:00,Balan-Barad,missing_id
GM003968,razorpay_gateway,TXNGM0039689218,ORDGM003968,1317.21,INR,0.0220,0.1800,13.17,captured,,2026-02-19T08:17:03+00:00,"Koshy, Prabhu and Rai",timing
GM003969,razorpay_gateway,TXNGM0039691108,ORDGM003969,3452.36,INR,0.0250,0.1800,34.52,captured,,2026-01-11T21:39:25+00:00,"Nagar, Bhatt and Naidu",
GM003970,razorpay_gateway,TXNGM000001,ORDGM003970,369.01,INR,0.0250,0.1800,3.69,captured,,2026-01-13T09:49:26+00:00,Manda-Mukherjee,missing_id
GM003971,razorpay_gateway,TXNGM0039719818,ORDGM003971,898.59,INR,0.0180,0.1800,8.99,captured,,2026-01-20T15:06:48+00:00,"Walia, Khosla and Nanda",
GM003972,razorpay_gateway,TXNGM0039728334,ORDGM003972,3880.22,INR,0.0200,0.1800,38.80,captured,,2026-02-06T17:08:36+00:00,Bassi-Randhawa,
GM003973,razorpay_gateway,TXNGM0039738214,ORDGM003973,937.20,INR,0.0200,0.1800,9.37,captured,,2026-01-20T17:20:52+00:00,"Bhatia, Saxena and Ramakrishnan",
GM003974,razorpay_gateway,TXNGM0039746683,ORDGM003974,1793.88,INR,0.0200,0.1800,17.94,captured,,2026-01-14T21:07:51+00:00,Date-Bath,timing
GM003975,razorpay_gateway,TXNGM0039758357,ORDGM003975,532.46,INR,0.0180,0.1800,5.32,captured,,2026-02-12T19:06:48+00:00,"Muni, Khosla and Upadhyay",
GM003976,razorpay_gateway,TXNGM0039769334,ORDGM003976,2366.70,INR,0.0250,0.1800,23.67,captured,,2026-02-18T11:24:33+00:00,"Mital, Golla and Behl",
GM003977,razorpay_gateway,TXNGM0039774997,ORDGM003977,2439.25,INR,0.0250,0.1800,24.39,captured,,2026-01-24T03:35:21+00:00,Pai Group,
GM003978,razorpay_gateway,TXNGM0039784571,ORDGM003978,2417.82,INR,0.0250,0.1800,24.18,captured,,2026-02-23T02:39:18+00:00,Krishnan-Tata,
GM003979,razorpay_gateway,TXNGM0039798392,ORDGM003979,6935.99,INR,0.0250,0.1800,69.36,captured,,2026-01-24T08:00:58+00:00,Anand-Chander,
GM003980,razorpay_gateway,TXNGM0039809300,ORDGM003980,516.50,INR,0.0180,0.1800,5.17,captured,,2026-01-09T01:41:26+00:00,"Tiwari, Dugar and Rau",
GM003981,razorpay_gateway,TXNGM0039816639,ORDGM003981,1487.14,INR,0.0200,0.1800,14.87,captured,,2026-01-16T18:23:48+00:00,"Gera, Rout and Naidu",
GM003982,razorpay_gateway,TXNGM0039826931,ORDGM003982,2188.65,INR,0.0250,0.1800,21.89,captured,,2026-01-01T00:08:03+00:00,"Murthy, Sastry and Kulkarni",
GM003983,razorpay_gateway,TXNGM0039834697,ORDGM003983,122.65,INR,0.0200,0.1800,1.23,captured,,2026-01-12T18:39:15+00:00,Lad LLC,
GM003984,razorpay_gateway,TXNGM0039849123,ORDGM003984,182.72,INR,0.0220,0.1800,1.83,captured,,2026-02-02T09:17:12+00:00,"Rajagopalan, Dara and Chaudhari",
GM003985,razorpay_gateway,TXNGM0039859059,ORDGM003985,4550.73,INR,0.0180,0.1800,45.51,captured,,2026-02-25T16:20:50+00:00,Oak-Dhar,
GM003986,razorpay_gateway,,ORDGM003986,636.44,INR,0.0250,0.1800,6.36,captured,,2026-01-25T14:46:00+00:00,Virk Inc,missing_id
GM003987,razorpay_gateway,TXNGM0039873958,ORDGM003987,4062.62,INR,0.0200,0.1800,40.63,captured,,2026-02-18T09:01:42+00:00,Peri and Sons,
GM003988,razorpay_gateway,TXNGM0039884581,ORDGM003988,7639.21,INR,0.0250,0.1800,76.39,captured,,2026-01-22T23:37:14+00:00,Varughese LLC,
GM003989,razorpay_gateway,TXNGM0039894247,ORDGM003989,771.26,INR,0.0180,0.1800,7.71,captured,,2026-02-20T09:24:26+00:00,"Ravi, Shukla and Gupta",
GM003990,razorpay_gateway,TXNGM0039906261,ORDGM003990,2313.71,INR,0.0220,0.1800,23.14,captured,,2026-02-04T17:38:29+00:00,Zachariah-Cherian,
GM003991,razorpay_gateway,TXNGM0039917890,ORDGM003991,185.14,INR,0.0180,0.1800,1.85,captured,,2026-02-21T10:12:23+00:00,Narang-Oza,
GM003992,razorpay_gateway,,ORDGM003992,6788.40,INR,0.0180,0.1800,67.88,captured,,2026-02-21T12:31:26+00:00,"Garg, Chaudry and Rao",missing_id
GM003993,razorpay_gateway,TXNGM0039931379,ORDGM003993,149.61,INR,0.0180,0.1800,1.50,captured,,2026-01-23T08:48:47+00:00,Ratta Ltd,
GM003994,razorpay_gateway,TXNGM0039947496,ORDGM003994,53.20,INR,0.0250,0.1800,0.53,captured,,2026-01-10T02:12:26+00:00,Chakrabarti Inc,
GM003995,razorpay_gateway,TXNGM0039958062,ORDGM003995,790.05,INR,0.0200,0.1800,7.90,captured,,2026-01-13T02:22:50+00:00,"Taneja, Dutt and Issac",timing
